customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
F27B2F68046ADBF6FF8A,0.07159353348729791,warm,276,3514,2022-10-31
E8F78F6A73B54BE12EED,0.07159353348729791,warm,146,3515,2022-10-31
3D9B15C6F6542266B324,0.07159353348729791,warm,165,3516,2022-10-31
9F373B2A330E78DF8698,0.07159353348729791,warm,115,3517,2022-10-31
44547042CAF6CBB0FA85,0.07159353348729791,warm,115,3518,2022-10-31
1665B9FDD9D011783126,0.07159353348729791,warm,273,3519,2022-10-31
DD16B63E8DAD0C9299C0,0.07159353348729791,warm,67,3520,2022-10-31
85D168726410153F1CA6,0.07159353348729791,warm,132,3521,2022-10-31
15E2FBB8FB2EFCF7FD31,0.07159353348729791,warm,118,3522,2022-10-31
B6D85D0628F8BB49BB81,0.07159353348729791,warm,145,3523,2022-10-31
DFF00BC27863D6B42F6A,0.07159353348729791,warm,88,3524,2022-10-31
C45A40B94556732396DC,0.07159353348729791,warm,158,3525,2022-10-31
1534FD5D1DBBD7CE8EFB,0.07159353348729791,warm,321,3526,2022-10-31
DC54912C877FDD652A55,0.07159353348729791,warm,97,3527,2022-10-31
4CB3516983D8B2673356,0.07159353348729791,warm,124,3528,2022-10-31
67FDB6843535F5AC6E74,0.07159353348729791,warm,108,3529,2022-10-31
603B201CAE4B8E89AE3E,0.07159353348729791,warm,25,3530,2022-10-31
6CE29D1263EC0D8DCDB5,0.07159353348729791,warm,112,3531,2022-10-31
38BB6B909CD06B19D140,0.07159353348729791,warm,300,3532,2022-10-31
87F8AE1A1623C6216222,0.07159353348729791,warm,95,3533,2022-10-31
B986DCD660C4AA9F14E8,0.07159353348729791,warm,336,3534,2022-10-31
B43A1ABFD6009E6A59EB,0.07159353348729791,warm,115,3535,2022-10-31
5D4B5ED1A442339007D8,0.07159353348729791,warm,283,3536,2022-10-31
74E36B9937DF7194E2EE,0.07159353348729791,warm,227,3537,2022-10-31
BF120F633D261D8A71DC,0.07159353348729791,warm,111,3538,2022-10-31
81CA65C868FBDA13C870,0.07159353348729791,warm,139,3539,2022-10-31
41FF015353CD6E69C33F,0.07159353348729791,warm,591,3540,2022-10-31
964AB4D90FCFC7F0CE2C,0.07159353348729791,warm,129,3541,2022-10-31
0071DB95436D93304175,0.07159353348729791,warm,150,3542,2022-10-31
BC2A16BDEF7A6CE012A7,0.07159353348729791,warm,283,3543,2022-10-31
9C49F486D60DDF050B82,0.07159353348729791,warm,714,3544,2022-10-31
53D48CFD208E2F2E626B,0.07159353348729791,warm,335,3545,2022-10-31
D22574BEE27FEDD1E5AD,0.07159353348729791,warm,313,3546,2022-10-31
942A507EB5B422F4702A,0.07159353348729791,warm,91,3547,2022-10-31
25C70CDB36A056F161B0,0.07159353348729791,warm,347,3548,2022-10-31
EB16585AF187CDC9E866,0.07159353348729791,warm,115,3549,2022-10-31
4F685C3B5F70E2D8CBC2,0.07159353348729791,warm,119,3550,2022-10-31
D2C5CC04CC334053ECAA,0.07159353348729791,warm,283,3551,2022-10-31
A29593FDFC5AAAE60CD1,0.07159353348729791,warm,283,3552,2022-10-31
C8D2B8B68C85F6FCDD72,0.07159353348729791,warm,353,3553,2022-10-31
AF41BF278D1776AAFF86,0.07159353348729791,warm,283,3554,2022-10-31
88337CE935ADEDD0563C,0.07159353348729791,warm,101,3555,2022-10-31
D5BEE2C599DE3D50257A,0.07159353348729791,warm,285,3556,2022-10-31
E262B09F258125EF2EBB,0.07159353348729791,warm,101,3557,2022-10-31
D7BE401740028A70AD0A,0.07159353348729791,warm,353,3558,2022-10-31
A1089224A2B0D89687F8,0.07159353348729791,warm,244,3559,2022-10-31
05D19B7BA82A00E60894,0.07159353348729791,warm,283,3560,2022-10-31
00C2BBB0763EB1630A12,0.07159353348729791,warm,353,3561,2022-10-31
3ABBEE4595F34D7AAF6D,0.07159353348729791,warm,353,3562,2022-10-31
3F7C610AD21AD2AD5825,0.07159353348729791,warm,353,3563,2022-10-31
2338E9ADF90C52630C4E,0.07159353348729791,warm,353,3564,2022-10-31
240F62D071EFA30E130E,0.07159353348729791,warm,353,3565,2022-10-31
E7EABC945A4033322C58,0.07159353348729791,warm,215,3566,2022-10-31
1D838D06723858D0465B,0.07159353348729791,warm,699,3567,2022-10-31
2ACBA282C5D8F8A30BF4,0.07159353348729791,warm,270,3568,2022-10-31
52B0D56F98B3A9E09DCA,0.07159353348729791,warm,321,3569,2022-10-31
725FEEAA8F62FA0CA979,0.07159353348729791,warm,354,3570,2022-10-31
BCC642EFD4730DD30AED,0.07159353348729791,warm,286,3571,2022-10-31
54F4D77DE4E7AE9998CE,0.07159353348729791,warm,237,3572,2022-10-31
A38BE0EC6DE31F7EBBEE,0.07159353348729791,warm,132,3573,2022-10-31
D1CA12D542FA99174437,0.07159353348729791,warm,273,3574,2022-10-31
17EFD32503479009616F,0.07159353348729791,warm,231,3575,2022-10-31
EBE41F8D5742233BCE73,0.07159353348729791,warm,101,3576,2022-10-31
6A81414FA57BCC2F80C7,0.07159353348729791,warm,283,3577,2022-10-31
39E86DC9D0BF481043B3,0.07159353348729791,warm,118,3578,2022-10-31
58EDA6CC54D33429AFB9,0.07159353348729791,warm,283,3579,2022-10-31
C41002009C89D0FC46D6,0.07159353348729791,warm,115,3580,2022-10-31
6CE0C5080F01F82529F9,0.07159353348729791,warm,115,3581,2022-10-31
F4B01F7C53A1D7D46961,0.07159353348729791,warm,222,3582,2022-10-31
6B2BBBC5A5768FBC21BD,0.07159353348729791,warm,143,3583,2022-10-31
F86DF3408E306DA69B18,0.07159353348729791,warm,159,3584,2022-10-31
3ED652491F42471B04BA,0.07159353348729791,warm,115,3585,2022-10-31
4FBDB4B14041BBD3E129,0.07159353348729791,warm,109,3586,2022-10-31
5C982666798857538148,0.07159353348729791,warm,115,3587,2022-10-31
B262561FB2FF34A60A53,0.07159353348729791,warm,115,3588,2022-10-31
1DE4F633DE752D6998E7,0.07159353348729791,warm,115,3589,2022-10-31
1550BEC6D84942AA9E74,0.07159353348729791,warm,115,3590,2022-10-31
3619CCACF7B1EE4FC060,0.07159353348729791,warm,101,3591,2022-10-31
6DE72261B7A38F5F250B,0.07159353348729791,warm,283,3592,2022-10-31
43D9E7EAF4045CBDA5AD,0.07159353348729791,warm,115,3593,2022-10-31
436C5E90B7D2A53927BF,0.07159353348729791,warm,41,3594,2022-10-31
3665C4A5741E9F2F46D4,0.07159353348729791,warm,283,3595,2022-10-31
4326E346FA05A9A30BAE,0.07159353348729791,warm,115,3596,2022-10-31
2A0D29C929E264BBCA5D,0.07159353348729791,warm,283,3597,2022-10-31
240D265D74682890E704,0.07159353348729791,warm,115,3598,2022-10-31
6FD1D1A5D2031FF4122B,0.07159353348729791,warm,115,3599,2022-10-31
69121D8B4C240B2447BC,0.07159353348729791,warm,115,3600,2022-10-31
890534F1559A5E27226C,0.07159353348729791,warm,283,3601,2022-10-31
89AC8F98D1276E282385,0.07159353348729791,warm,115,3602,2022-10-31
5F155933DE4254357D3A,0.07159353348729791,warm,283,3603,2022-10-31
8867CC47BB681DBA08E7,0.07159353348729791,warm,154,3604,2022-10-31
4F9EC12680B670F0BCC1,0.07159353348729791,warm,292,3605,2022-10-31
831880AC890C543D6D0F,0.07159353348729791,warm,195,3606,2022-10-31
0F5E18002D1E6CD92338,0.07159353348729791,warm,115,3607,2022-10-31
8A801A2674228F98E9AE,0.07159353348729791,warm,115,3608,2022-10-31
F6735BF7F967851236C3,0.07159353348729791,warm,269,3609,2022-10-31
5C160100781EC63854B3,0.07159353348729791,warm,101,3610,2022-10-31
34DED5603CD0345C1646,0.07159353348729791,warm,115,3611,2022-10-31
0ADB8867085B311033B0,0.07159353348729791,warm,109,3612,2022-10-31
0B8AE9C1284506EDE2E5,0.07159353348729791,warm,124,3613,2022-10-31
70742BDD93A95A2445D9,0.07159353348729791,warm,115,3614,2022-10-31
40717F258485AE31880E,0.07159353348729791,warm,115,3615,2022-10-31
0D9FC4D1C551F8007F82,0.07159353348729791,warm,115,3616,2022-10-31
308382DDD7B924DF5A67,0.07159353348729791,warm,175,3617,2022-10-31
3CF9B702DD758F538F4A,0.07159353348729791,warm,115,3618,2022-10-31
1F9D95AB2D486BBDE071,0.07159353348729791,warm,115,3619,2022-10-31
1F360170FF83FC6A484E,0.07159353348729791,warm,115,3620,2022-10-31
59CB51CEC78F03FC5031,0.07159353348729791,warm,213,3621,2022-10-31
34112C8DBDCD55E51858,0.07159353348729791,warm,115,3622,2022-10-31
440A52E9905D991AB5D6,0.07159353348729791,warm,115,3623,2022-10-31
4346DD622FCE66C88C73,0.07159353348729791,warm,112,3624,2022-10-31
6A3342143372B9B1034C,0.07159353348729791,warm,35,3625,2022-10-31
AB1DC6729A032DA392B3,0.07159353348729791,warm,150,3626,2022-10-31
A724C985066E56C4741A,0.07159353348729791,warm,101,3627,2022-10-31
8DE406ED3BC961F061AA,0.07159353348729791,warm,115,3628,2022-10-31
B22E8A92AAE1388E2239,0.07159353348729791,warm,195,3629,2022-10-31
DE0EF33E914CAA2C4B33,0.07159353348729791,warm,115,3630,2022-10-31
EBF7944BB6A099C32ED4,0.07159353348729791,warm,103,3631,2022-10-31
F78758B6AFA72A0D0754,0.07159353348729791,warm,228,3632,2022-10-31
FCC0D6780B3913164CBA,0.07159353348729791,warm,115,3633,2022-10-31
EFB1860783DE16A0998C,0.07159353348729791,warm,174,3634,2022-10-31
FEDB24D3D1EB1584A43D,0.07159353348729791,warm,125,3635,2022-10-31
3193E11CE170085A4AE5,0.07159353348729791,warm,241,3636,2022-10-31
CC08D89905B794757185,0.07159353348729791,warm,101,3637,2022-10-31
5AAF78B696EB85069531,0.07159353348729791,warm,12,3638,2022-10-31
5190417F37B664A3481E,0.07159353348729791,warm,115,3639,2022-10-31
92D18B7EA87300B1B1E8,0.07159353348729791,warm,101,3640,2022-10-31
59E134C84B6B63BE5A99,0.07159353348729791,warm,115,3641,2022-10-31
A8C3C2B6E9E8E5600191,0.07159353348729791,warm,115,3642,2022-10-31
789A79E9CD939F184A3E,0.07159353348729791,warm,115,3643,2022-10-31
2C49A14CD0CDF212B5A5,0.07159353348729791,warm,75,3644,2022-10-31
9B493AE88939FB6C7576,0.07159353348729791,warm,115,3645,2022-10-31
E60D91CE767CE44DBA70,0.07159353348729791,warm,168,3646,2022-10-31
70D15F53A109B3CCECBC,0.07159353348729791,warm,139,3647,2022-10-31
AA5B02F3B71E8D1B14FE,0.07159353348729791,warm,341,3648,2022-10-31
EE2038FB721D717D1F94,0.07159353348729791,warm,315,3649,2022-10-31
8E57108DAB7CD57E8213,0.07159353348729791,warm,315,3650,2022-10-31
9A7EFCF7874EB88AF282,0.07159353348729791,warm,283,3651,2022-10-31
4DABEDA2FACA8F5FBF60,0.07159353348729791,warm,115,3652,2022-10-31
610649CD04F45509C4EC,0.07159353348729791,warm,101,3653,2022-10-31
D486171EC60F258F2CC7,0.07159353348729791,warm,115,3654,2022-10-31
961728DCFB51B4149693,0.07159353348729791,warm,115,3655,2022-10-31
A6BF31B5BA165C5A6998,0.07159353348729791,warm,115,3656,2022-10-31
EC332FA9BC9C28C3058D,0.07159353348729791,warm,115,3657,2022-10-31
F3A89AD7F953FC81945A,0.07159353348729791,warm,101,3658,2022-10-31
4519379E33C80A299FED,0.07159353348729791,warm,101,3659,2022-10-31
AC2F68E6A3EB26C2630F,0.07159353348729791,warm,115,3660,2022-10-31
3F4808F3B737B982241E,0.07159353348729791,warm,101,3661,2022-10-31
E7C427B94BEA01279864,0.07159353348729791,warm,115,3662,2022-10-31
74E5FBB0274F29338F02,0.07159353348729791,warm,115,3663,2022-10-31
B7F4EC7396D6E008FBA0,0.07159353348729791,warm,82,3664,2022-10-31
C292FA8B348BD2544E9A,0.07159353348729791,warm,115,3665,2022-10-31
6DF59231AE46B6D69FA1,0.07159353348729791,warm,115,3666,2022-10-31
C4BE1184F60348E88495,0.07159353348729791,warm,112,3667,2022-10-31
775FB4BC379A6654B6FB,0.07159353348729791,warm,115,3668,2022-10-31
44142B2FA13D5BBD6F1A,0.07159353348729791,warm,280,3669,2022-10-31
85F9CEAA82E5E3600CC0,0.07159353348729791,warm,152,3670,2022-10-31
3A410EDDA3293D5E5688,0.07159353348729791,warm,258,3671,2022-10-31
27FBFB74215C95E6CCE8,0.07159353348729791,warm,257,3672,2022-10-31
8C06F2766B4270D3204A,0.07159353348729791,warm,248,3673,2022-10-31
88EA80D306C96F1BD7B4,0.07159353348729791,warm,245,3674,2022-10-31
9AD0B2700781AB599E95,0.07159353348729791,warm,245,3675,2022-10-31
88C137F8B3F8F4AD3050,0.07159353348729791,warm,243,3676,2022-10-31
093BCCD79A9828A8AC41,0.07159353348729791,warm,243,3677,2022-10-31
A0E6D8D7A9C93470A90B,0.07159353348729791,warm,242,3678,2022-10-31
B2AF9DD4E419344F55A9,0.07159353348729791,warm,40,3679,2022-10-31
6BE5698F827987136C34,0.07159353348729791,warm,237,3680,2022-10-31
55F2F772CDC158C142EB,0.07159353348729791,warm,235,3681,2022-10-31
90F0D675A1436B649DEC,0.07159353348729791,warm,235,3682,2022-10-31
12C5198848BCC1852D99,0.07159353348729791,warm,231,3683,2022-10-31
A0CA80AB62A598DBD60E,0.07159353348729791,warm,229,3684,2022-10-31
495FAD44B5E82D9E36CD,0.07159353348729791,warm,118,3685,2022-10-31
AF86318900A033E8C85D,0.07159353348729791,warm,213,3686,2022-10-31
D142C2B395D35665A31A,0.07159353348729791,warm,208,3687,2022-10-31
6E87E7CE753DC41E3C42,0.07159353348729791,warm,200,3688,2022-10-31
C7080E3F208565EA2628,0.07159353348729791,warm,178,3689,2022-10-31
5C47F2E259321245861A,0.07159353348729791,warm,178,3690,2022-10-31
B75D448F0D4A6AA847A3,0.07159353348729791,warm,160,3691,2022-10-31
F46A01B2EC0E153E03D6,0.07159353348729791,warm,145,3692,2022-10-31
0E39F769ED43ABD62AA2,0.07159353348729791,warm,143,3693,2022-10-31
DB3521235D2E5B66016F,0.07159353348729791,warm,139,3694,2022-10-31
34721ED66B3F26C31BA4,0.07159353348729791,warm,139,3695,2022-10-31
3A65FE3BDF313DEC8B07,0.07159353348729791,warm,139,3696,2022-10-31
741025343D0D54155054,0.07159353348729791,warm,137,3697,2022-10-31
D920341C86207651E88D,0.07159353348729791,warm,136,3698,2022-10-31
B731456126CCDCBAE73C,0.07159353348729791,warm,136,3699,2022-10-31
1F6208EAA34EC0C82F0E,0.07159353348729791,warm,136,3700,2022-10-31
A0420972B2F2B1119662,0.07159353348729791,warm,133,3701,2022-10-31
2138F888AD2FFF474351,0.07159353348729791,warm,131,3702,2022-10-31
94C5B4B1CFC66E78BBC6,0.07159353348729791,warm,130,3703,2022-10-31
F15331D0CE91AB984DF5,0.07159353348729791,warm,130,3704,2022-10-31
40D4F931B54E56F2ABB4,0.07159353348729791,warm,129,3705,2022-10-31
9B6D3544C45563F2C403,0.07159353348729791,warm,124,3706,2022-10-31
AAD01BB8BBE8C400F4BC,0.07159353348729791,warm,123,3707,2022-10-31
32BF06838A2F821937BD,0.07159353348729791,warm,122,3708,2022-10-31
ADF2CA85692A6E7EE895,0.07159353348729791,warm,122,3709,2022-10-31
7454ACF213E6550FEAB4,0.07159353348729791,warm,119,3710,2022-10-31
E2A362B6CC73BCD46690,0.07159353348729791,warm,119,3711,2022-10-31
1FDAB485EAC60C7E79EE,0.07159353348729791,warm,118,3712,2022-10-31
EBA1DCE07C9B872BC3A1,0.07159353348729791,warm,118,3713,2022-10-31
3ED201AF425D87250168,0.07159353348729791,warm,117,3714,2022-10-31
E1BDA5010BE38557494D,0.07159353348729791,warm,116,3715,2022-10-31
B719346D47259D6BDECA,0.07159353348729791,warm,116,3716,2022-10-31
386ED8D0D6414494446D,0.07159353348729791,warm,97,3717,2022-10-31
D010C5B2951CD53A9F25,0.07159353348729791,warm,116,3718,2022-10-31
F05105E1A58E3B4AAB39,0.07159353348729791,warm,115,3719,2022-10-31
9488D3DF6CD274537BBE,0.07159353348729791,warm,115,3720,2022-10-31
03E4C82C6A9A3193408C,0.07159353348729791,warm,115,3721,2022-10-31
92E8297DC5CBDE460508,0.07159353348729791,warm,115,3722,2022-10-31
BC6F0A3DABF48CA1BBCA,0.07159353348729791,warm,115,3723,2022-10-31
BDCF96892613E880A8CD,0.07159353348729791,warm,115,3724,2022-10-31
BBCFB0393B71F63AC01F,0.07159353348729791,warm,115,3725,2022-10-31
C0288C0BA266F1FB2455,0.07159353348729791,warm,115,3726,2022-10-31
B6C63BD09F742E7BC098,0.07159353348729791,warm,115,3727,2022-10-31
C5A334A41A62411D59A3,0.07159353348729791,warm,115,3728,2022-10-31
A7C1A7134A12916783AD,0.07159353348729791,warm,115,3729,2022-10-31
A6ABC88806CCE8370DD6,0.07159353348729791,warm,115,3730,2022-10-31
A1A6B47FA55F1B843FF1,0.07159353348729791,warm,115,3731,2022-10-31
A4E5D07831E24C144493,0.07159353348729791,warm,115,3732,2022-10-31
B1189105A441226FF79E,0.07159353348729791,warm,115,3733,2022-10-31
A06513A882841EF368F7,0.07159353348729791,warm,115,3734,2022-10-31
E0C5E720AD1124C76FB0,0.07159353348729791,warm,115,3735,2022-10-31
E2B5E89A3B234DC845B6,0.07159353348729791,warm,115,3736,2022-10-31
DBC0DDDF60ACA9DB7E95,0.07159353348729791,warm,115,3737,2022-10-31
E89BB4A39404DAA53869,0.07159353348729791,warm,115,3738,2022-10-31
98A069065523C362451F,0.07159353348729791,warm,115,3739,2022-10-31
E8378180E803F2622AEA,0.07159353348729791,warm,115,3740,2022-10-31
D7A4EB98977F67332FB4,0.07159353348729791,warm,115,3741,2022-10-31
0D9A3DAD05811949A338,0.07159353348729791,warm,115,3742,2022-10-31
0E438561A0EB4FC6B20D,0.07159353348729791,warm,115,3743,2022-10-31
0DD0F72AEE4F4BE7089F,0.07159353348729791,warm,115,3744,2022-10-31
C5BBAD79013BAEB9C99B,0.07159353348729791,warm,115,3745,2022-10-31
C5B2B8F295782238CF7C,0.07159353348729791,warm,115,3746,2022-10-31
9B85CF4153210C166D2C,0.07159353348729791,warm,115,3747,2022-10-31
9B756D61EE7E7E623796,0.07159353348729791,warm,115,3748,2022-10-31
C7A4EF932AA1BCB6061D,0.07159353348729791,warm,115,3749,2022-10-31
D06BD26C6090DDD1300D,0.07159353348729791,warm,115,3750,2022-10-31
D15CF4C07ED9EA174367,0.07159353348729791,warm,115,3751,2022-10-31
072B519A4ABE52E83980,0.07159353348729791,warm,115,3752,2022-10-31
51B0E0A7D2F561E7D90D,0.07159353348729791,warm,115,3753,2022-10-31
57B66B6B8D053EF7861B,0.07159353348729791,warm,115,3754,2022-10-31
4DB9B0DFBAF4FB71EEE3,0.07159353348729791,warm,115,3755,2022-10-31
45E7C63AF6EE3398F3DA,0.07159353348729791,warm,115,3756,2022-10-31
21D06FAFFDA638CFA17F,0.07159353348729791,warm,115,3757,2022-10-31
44CDAA562ABF16C41464,0.07159353348729791,warm,115,3758,2022-10-31
482EEA3A0FAA9E4F5D14,0.07159353348729791,warm,115,3759,2022-10-31
57C913692D389B4C3847,0.07159353348729791,warm,115,3760,2022-10-31
65A8A742ECAD1863AD30,0.07159353348729791,warm,115,3761,2022-10-31
64F771EC3F32557BFD0C,0.07159353348729791,warm,115,3762,2022-10-31
1C678F95B103C7AA3B92,0.07159353348729791,warm,115,3763,2022-10-31
5BF878668FC9E1A3B88A,0.07159353348729791,warm,115,3764,2022-10-31
5B600383C3369D262C59,0.07159353348729791,warm,115,3765,2022-10-31
5B1FA624BFBB8CC7836A,0.07159353348729791,warm,115,3766,2022-10-31
5A79716A28192C98AE1E,0.07159353348729791,warm,115,3767,2022-10-31
5E1CF158CBA89C43480E,0.07159353348729791,warm,115,3768,2022-10-31
5DCE691A9BFD58B5DF91,0.07159353348729791,warm,115,3769,2022-10-31
2D783129D05E051F5A51,0.07159353348729791,warm,115,3770,2022-10-31
3164019F16D95BF28EC3,0.07159353348729791,warm,115,3771,2022-10-31
4367ED23DCFB57C0CEB0,0.07159353348729791,warm,115,3772,2022-10-31
40AC5F2C3B170726B337,0.07159353348729791,warm,115,3773,2022-10-31
3E5DC895CC05AACA479F,0.07159353348729791,warm,115,3774,2022-10-31
264D61913FF11519FFC4,0.07159353348729791,warm,115,3775,2022-10-31
3A4DC893CD974337EAEE,0.07159353348729791,warm,115,3776,2022-10-31
3AD95A54DC307DBB480A,0.07159353348729791,warm,115,3777,2022-10-31
238751BC933E75418DD2,0.07159353348729791,warm,115,3778,2022-10-31
6EB53C093A89EF835211,0.07159353348729791,warm,115,3779,2022-10-31
85037CA260F8249D1B22,0.07159353348729791,warm,115,3780,2022-10-31
8335031A713526AAA67D,0.07159353348729791,warm,115,3781,2022-10-31
7BB7B288581319A5D6AB,0.07159353348729791,warm,115,3782,2022-10-31
81A799F0B2C0816A3C38,0.07159353348729791,warm,115,3783,2022-10-31
8E3A14E457E7F56FB827,0.07159353348729791,warm,115,3784,2022-10-31
8E57CA31647F254DC598,0.07159353348729791,warm,115,3785,2022-10-31
91126D29BC60C2202C7F,0.07159353348729791,warm,115,3786,2022-10-31
14CCE1690BC997D509F4,0.07159353348729791,warm,115,3787,2022-10-31
8CF9EA396CEE7A9AB33C,0.07159353348729791,warm,115,3788,2022-10-31
1806A4EACC41117AF694,0.07159353348729791,warm,115,3789,2022-10-31
8AB9DBD16ACFDDF045E6,0.07159353348729791,warm,115,3790,2022-10-31
73F968D5298944433C45,0.07159353348729791,warm,115,3791,2022-10-31
75B942E206AB4A5A7D09,0.07159353348729791,warm,115,3792,2022-10-31
702CB5613AEDB7C05389,0.07159353348729791,warm,115,3793,2022-10-31
1B1DB5F2FC14D783EEF1,0.07159353348729791,warm,115,3794,2022-10-31
721A7BFF6F73F169EEE4,0.07159353348729791,warm,115,3795,2022-10-31
7375C4133861C4652766,0.07159353348729791,warm,115,3796,2022-10-31
742896B861C9A589BFF0,0.07159353348729791,warm,115,3797,2022-10-31
745740C306A0D474B05A,0.07159353348729791,warm,115,3798,2022-10-31
6F1AB548AAD4EB7F4547,0.07159353348729791,warm,115,3799,2022-10-31
2A21CBEF3040DDDB833D,0.07159353348729791,warm,112,3800,2022-10-31
28FE7600C1A58E08E60E,0.07159353348729791,warm,111,3801,2022-10-31
4F7858E62E01EF37A9F3,0.07159353348729791,warm,110,3802,2022-10-31
4A0B9171BFC593831314,0.07159353348729791,warm,108,3803,2022-10-31
DB4A81ABB294D7518511,0.07159353348729791,warm,105,3804,2022-10-31
196AB647337EEA66DAE1,0.07159353348729791,warm,105,3805,2022-10-31
896A8998503E700D961C,0.07159353348729791,warm,105,3806,2022-10-31
B1B0370294C44DA0B3A8,0.07159353348729791,warm,105,3807,2022-10-31
29E6671F91177BF6BDB4,0.07159353348729791,warm,101,3808,2022-10-31
27ACCB163C5D7A1D3618,0.07159353348729791,warm,31,3809,2022-10-31
0D9E0A99BDC28E7C3340,0.07159353348729791,warm,101,3810,2022-10-31
9E8682DC8AA502DF0F0C,0.07159353348729791,warm,101,3811,2022-10-31
1F81E58B0851B22D26B4,0.07159353348729791,warm,101,3812,2022-10-31
DBFC6550A31500D8E9FE,0.07159353348729791,warm,101,3813,2022-10-31
DE201857F2C7E4230AC5,0.07159353348729791,warm,101,3814,2022-10-31
59A5C8409E0C36D19554,0.07159353348729791,warm,101,3815,2022-10-31
0AA09C0167E343223962,0.07159353348729791,warm,101,3816,2022-10-31
C96D6496D0338FB0DAA4,0.07159353348729791,warm,101,3817,2022-10-31
D3665287A94EBF74740A,0.07159353348729791,warm,101,3818,2022-10-31
30B48B19A9371EA94698,0.07159353348729791,warm,101,3819,2022-10-31
FB0DD695659217DC67D2,0.07159353348729791,warm,101,3820,2022-10-31
EC3193ADEC6FDCEDA474,0.07159353348729791,warm,101,3821,2022-10-31
361D8BE80B110E29F1AC,0.07159353348729791,warm,101,3822,2022-10-31
A8408DCD9E214F6DA2E5,0.07159353348729791,warm,98,3823,2022-10-31
6A204F669DE11686A884,0.07159353348729791,warm,88,3824,2022-10-31
417658FAD6F6BD60B8F7,0.07159353348729791,warm,96,3825,2022-10-31
1F8E3FF9392C43FA358D,0.07159353348729791,warm,90,3826,2022-10-31
EFDFF070C282D4242254,0.07159353348729791,warm,90,3827,2022-10-31
310A0CF9AD9B884997A4,0.07159353348729791,warm,90,3828,2022-10-31
D8E526D3F551BBBD5CA1,0.07159353348729791,warm,87,3829,2022-10-31
DD68A030A4A02945E05B,0.07159353348729791,warm,84,3830,2022-10-31
4EA24293D9B99324FA7B,0.07159353348729791,warm,83,3831,2022-10-31
C192476D75E632B34CB9,0.07159353348729791,warm,75,3832,2022-10-31
A6A0C9AA8ADA26B90FF1,0.07159353348729791,warm,74,3833,2022-10-31
5DA854DC53F382944CC9,0.07159353348729791,warm,70,3834,2022-10-31
823D6B97ABF4F87F0F96,0.07159353348729791,warm,69,3835,2022-10-31
DF8CC950652974FD514C,0.07159353348729791,warm,66,3836,2022-10-31
39FBB6FE420DC101C91F,0.07159353348729791,warm,66,3837,2022-10-31
F130DC8198F696D6D097,0.07159353348729791,warm,56,3838,2022-10-31
888455C14048A67A0735,0.07159353348729791,warm,53,3839,2022-10-31
